id,first_name,last_name,email,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
96,Ava,Gonzalez,ava.gonzalez.96@example.com,female,False,2,False,20,Researcher,80,78,90,88,84,82,86
97,Sebastian,Brown,sebastian.brown.97@example.com,male,True,3,True,28,Engineer,82,85,88,90,81,84,85
98,Sofia,Williams,sofia.williams.98@example.com,female,False,1,False,30,Doctor,88,84,90,89,82,80,83
99,Oliver,Johnson,oliver.johnson.99@example.com,male,True,2,True,25,Pharmacist,90,85,86,88,81,78,87
100,Evelyn,Smith,evelyn.smith.100@example.com,female,False,4,False,20,Artist,82,76,88,90,80,83,81
101,Michael,Adams,michael.adams.101@example.com,male,True,3,True,25,Doctor,90,82,89,87,84,80,82
102,Sophia,Brown,sophia.brown.102@example.com,female,False,2,False,20,Researcher,85,79,90,88,81,86,83
103,Elijah,Martin,elijah.martin.103@example.com,male,True,1,True,30,Engineer,87,84,88,89,82,78,85
104,Emma,Gonzalez,emma.gonzalez.104@example.com,female,False,4,False,22,Teacher,78,80,89,87,85,82,84
105,Aiden,Smith,aiden.smith.105@example.com,male,True,3,True,28,Pharmacist,90,88,90,92,81,79,82
106,Mia,Williams,mia.williams.106@example.com,female,False,1,True,20,Artist,84,77,88,86,80,84,83
107,Liam,Johnson,liam.johnson.107@example.com,male,False,2,False,30,Researcher,81,80,87,89,82,85,87
108,Chloe,Lee,chloe.lee.108@example.com,female,True,3,True,25,Doctor,89,82,90,91,84,81,85
109,Lucas,Anderson,lucas.anderson.109@example.com,male,False,4,False,20,Engineer,90,78,88,89,83,76,81
110,Grace,Martin,grace.martin.110@example.com,female,True,2,True,30,Teacher,88,80,89,87,84,78,85
111,Oliver,Wright,oliver.wright.111@example.com,male,False,1,False,25,Pharmacist,82,79,87,88,81,84,82
112,Emma,Gonzalez,emma.gonzalez.112@example.com,female,True,3,True,28,Artist,85,82,90,89,83,80,88
113,Noah,Clark,noah.clark.113@example.com,male,False,2,False,20,Researcher,79,80,88,90,84,82,81
114,Harper,Smith,harper.smith.114@example.com,female,True,1,True,30,Doctor,90,81,86,87,82,84,83
115,Jackson,Brown,jackson.brown.115@example.com,male,False,4,False,22,Engineer,83,82,89,88,78,81,82
116,Sofia,Johnson,sofia.johnson.116@example.com,female,True,3,True,25,Pharmacist,86,84,90,91,81,79,86
117,Aiden,Martinez,aiden.martinez.117@example.com,male,False,1,False,30,Artist,88,79,87,88,83,80,84
118,Layla,Garcia,layla.garcia.118@example.com,female,True,2,True,20,Teacher,79,82,89,90,84,78,82
119,William,Adams,william.adams.119@example.com,male,False,3,False,25,Researcher,91,81,88,87,83,85,80
120,Emily,Anderson,emily.anderson.120@example.com,female,True,4,False,20,Doctor,84,78,90,88,80,82,85
121,Michael,Wright,michael.wright.121@example.com,male,True,1,True,30,Pharmacist,89,85,86,89,82,80,84
122,Chloe,Torres,chloe.torres.122@example.com,female,False,2,False,22,Artist,85,79,88,87,81,82,82
123,Nathan,Smith,nathan.smith.123@example.com,male,True,3,True,25,Teacher,82,81,90,91,84,80,88
124,Amelia,Johnson,amelia.johnson.124@example.com,female,False,4,False,20,Researcher,88,83,88,90,80,76,84
125,Liam,Gonzalez,liam.gonzalez.125@example.com,male,True,1,True,30,Engineer,85,84,89,88,82,81,85
126,Grace,Wilson,grace.wilson.126@example.com,female,False,2,False,25,Doctor,90,87,86,90,81,78,82
127,Sebastian,Lee,sebastian.lee.127@example.com,male,True,3,True,22,Pharmacist,83,85,88,89,79,80,83
128,Sophia,Brown,sophia.brown.128@example.com,female,False,4,False,20,Artist,89,81,90,88,84,82,84
129,Ethan,Adams,ethan.adams.129@example.com,male,True,1,True,30,Researcher,88,87,88,89,80,78,82
130,Ava,Martinez,ava.martinez.130@example.com,female,False,2,False,25,Teacher,90,82,86,90,81,83,85
131,Daniel,Anderson,daniel.anderson.131@example.com,male,True,3,True,20,Pharmacist,82,80,88,88,83,81,84
132,Chloe,Wright,chloe.wright.132@example.com,female,False,4,False,22,Artist,87,85,90,87,82,78,81
133,Mason,Gonzalez,mason.gonzalez.133@example.com,male,True,1,True,30,Doctor,89,81,89,90,80,79,82
134,Lillian,Johnson,lillian.johnson.134@example.com,female,False,2,False,20,Researcher,84,76,88,88,82,84,83
135,Logan,Brown,logan.brown.135@example.com,male,True,3,True,28,Engineer,82,84,89,90,80,81,85
136,Amelia,Garcia,amelia.garcia.136@example.com,female,False,4,False,30,Pharmacist,90,82,86,87,79,84,82
137,Isaac,Smith,isaac.smith.137@example.com,male,True,1,True,25,Artist,85,80,88,88,84,79,81
138,Evelyn,Martinez,evelyn.martinez.138@example.com,female,False,2,False,20,Doctor,89,84,90,91,83,80,87
139,Noah,Clark,noah.clark.139@example.com,male,True,3,True,30,Researcher,82,88,88,90,81,83,82
140,Chloe,Johnson,chloe.johnson.140@example.com,female,False,1,True,22,Pharmacist,90,83,89,88,80,84,81
141,Elijah,Garcia,elijah.garcia.141@example.com,male,True,2,True,25,Artist,84,81,88,87,82,80,82
142,Harper,Williams,harper.williams.142@example.com,female,False,4,False,20,Engineer,87,79,90,88,81,82,84
143,Aiden,Smith,aiden.smith.143@example.com,male,True,3,True,30,Doctor,85,88,89,90,79,81,83
144,Layla,Martin,layla.martin.144@example.com,female,False,2,False,20,Researcher,80,80,87,88,82,79,81
145,Michael,Brown,michael.brown.145@example.com,male,True,1,True,30,Pharmacist,88,84,90,89,83,82,85
146,Sofia,Gonzalez,sofia.gonzalez.146@example.com,female,False,3,False,25,Artist,85,76,88,90,80,82,82
147,James,Lee,james.lee.147@example.com,male,True,2,True,22,Teacher,82,80,89,88,84,78,81
148,Evelyn,Smith,evelyn.smith.148@example.com,female,False,4,False,20,Researcher,89,82,90,91,83,80,87
149,Oliver,Anderson,oliver.anderson.149@example.com,male,True,1,True,30,Engineer,85,79,88,87,80,81,84
150,Mia,Martin,mia.martin.150@example.com,female,False,2,False,25,Doctor,90,84,89,90,81,78,82
151,Nathan,Thompson,nathan.thompson.151@example.com,male,True,3,True,20,Pharmacist,84,82,90,91,82,80,85
152,Avery,Brown,avery.brown.152@example.com,female,False,4,False,22,Artist,82,80,88,89,80,83,81
153,Isaac,Smith,isaac.smith.153@example.com,male,True,1,True,30,Researcher,90,87,89,88,81,78,84
154,Emma,Johnson,emma.johnson.154@example.com,female,False,2,False,20,Doctor,87,82,90,89,82,80,83
155,Logan,Anderson,logan.anderson.155@example.com,male,True,3,True,25,Pharmacist,85,83,88,90,84,81,85
156,Ava,Garcia,ava.garcia.156@example.com,female,False,4,False,30,Artist,90,79,87,88,83,80,82
157,Sebastian,Martinez,sebastian.martinez.157@example.com,male,True,1,True,20,Researcher,82,82,89,90,82,78,83
158,Lillian,Brown,lillian.brown.158@example.com,female,False,2,False,22,Doctor,84,80,88,87,81,79,84
159,Aiden,Williams,aiden.williams.159@example.com,male,True,3,True,28,Engineer,88,87,90,89,84,81,85
160,Nora,Johnson,nora.johnson.160@example.com,female,False,1,True,30,Pharmacist,85,84,88,88,82,80,83
161,Chloe,Martin,chloe.martin.161@example.com,female,False,2,False,20,Artist,90,78,87,90,84,82,81
162,Nathan,Gonzalez,nathan.gonzalez.162@example.com,male,True,3,True,25,Teacher,83,80,88,88,81,79,82
163,Evelyn,Adams,evelyn.adams.163@example.com,female,False,4,False,22,Researcher,89,81,90,87,82,80,84
164,Oliver,Smith,oliver.smith.164@example.com,male,True,1,True,30,Doctor,90,82,86,89,80,79,85
165,Layla,Johnson,layla.johnson.165@example.com,female,False,2,False,25,Pharmacist,88,83,88,90,82,80,82
166,Sebastian,Lee,sebastian.lee.166@example.com,male,True,3,True,20,Artist,87,81,89,88,83,78,84
167,Mia,Brown,mia.brown.167@example.com,female,False,4,False,30,Researcher,82,80,87,90,81,79,82
168,Aiden,Clark,aiden.clark.168@example.com,male,True,1,True,25,Doctor,90,87,88,89,82,81,84
169,Sophia,Martin,sophia.martin.169@example.com,female,False,2,False,20,Pharmacist,86,82,90,88,80,83,81
170,Liam,Wright,liam.wright.170@example.com,male,True,3,True,30,Artist,84,85,88,87,82,79,82
171,Grace,Brown,grace.brown.171@example.com,female,False,4,False,22,Teacher,90,82,89,90,81,78,83
172,Noah,Garcia,noah.garcia.172@example.com,male,True,1,True,20,Researcher,88,81,88,89,83,80,84
173,Avery,Johnson,avery.johnson.173@example.com,female,False,2,False,25,Doctor,89,84,90,88,80,82,85
174,Ethan,Williams,ethan.williams.174@example.com,male,True,3,True,28,Pharmacist,82,80,88,90,82,81,85
175,Layla,Martin,layla.martin.175@example.com,female,False,1,True,30,Artist,90,87,89,90,84,78,82
176,Mason,Thompson,mason.thompson.176@example.com,male,True,2,True,20,Researcher,85,79,88,89,80,82,81
177,Evelyn,Garcia,evelyn.garcia.177@example.com,female,False,4,False,22,Doctor,90,84,90,87,81,80,83
178,James,Adams,james.adams.178@example.com,male,True,3,True,25,Pharmacist,84,78,87,90,82,81,84
179,Sofia,Smith,sofia.smith.179@example.com,female,False,1,True,30,Artist,90,86,89,88,80,79,82
180,Aiden,Johnson,aiden.johnson.180@example.com,male,False,2,False,20,Researcher,88,83,90,89,81,78,84
181,Nathan,Anderson,nathan.anderson.181@example.com,male,True,3,True,30,Doctor,82,78,88,90,84,80,85
182,Mia,Clark,mia.clark.182@example.com,female,False,4,False,25,Pharmacist,90,85,89,91,82,81,83
183,Sebastian,Wright,sebastian.wright.183@example.com,male,True,1,True,22,Artist,84,82,90,88,81,80,82
184,Olivia,Brown,olivia.brown.184@example.com,female,False,2,False,20,Researcher,88,80,87,89,82,84,81
185,Isaac,Garcia,isaac.garcia.185@example.com,male,True,3,True,25,Doctor,85,81,90,90,84,78,82
186,Lillian,Williams,lillian.williams.186@example.com,female,False,4,False,30,Pharmacist,82,79,89,88,80,82,84
187,Evelyn,Smith,evelyn.smith.187@example.com,female,True,1,True,20,Artist,90,83,88,90,81,80,85
188,Aiden,Martin,aiden.martin.188@example.com,male,False,2,False,25,Researcher,89,85,89,87,82,81,82
189,Sebastian,Johnson,sebastian.johnson.189@example.com,male,True,3,True,30,Doctor,88,82,88,90,84,78,83
190,Amelia,Brown,amelia.brown.190@example.com,female,False,1,True,22,Pharmacist,90,84,90,88,81,82,82
191,Noah,Garcia,noah.garcia.191@example.com,male,True,2,True,25,Artist,85,80,88,87,83,78,84
192,Sophia,Wright,sophia.wright.192@example.com,female,False,3,False,20,Researcher,89,81,89,90,80,82,85
193,Logan,Adams,logan.adams.193@example.com,male,True,4,False,22,Doctor,90,85,90,88,82,79,82
194,Mia,Martinez,mia.martinez.194@example.com,female,False,1,True,30,Pharmacist,84,79,88,89,80,81,84
195,Ethan,Johnson,ethan.johnson.195@example.com,male,True,2,True,25,Artist,88,81,90,88,82,80,83
196,Avery,Brown,avery.brown.196@example.com,female,False,3,False,20,Researcher,82,82,89,90,83,78,81
197,Oliver,Smith,oliver.smith.197@example.com,male,True,4,False,30,Doctor,90,87,88,89,84,79,82
198,Sebastian,Gonzalez,sebastian.gonzalez.198@example.com,male,False,1,True,22,Pharmacist,85,80,89,88,80,81,83
199,Sofia,Johnson,sofia.johnson.199@example.com,female,True,2,True,25,Artist,88,83,90,89,81,78,84
200,Nathan,Adams,nathan.adams.200@example.com,male,False,3,True,20,Researcher,90,82,88,90,82,80,82
201,Layla,Martinez,layla.martinez.201@example.com,female,True,4,False,30,Doctor,88,79,89,88,82,81,83
202,Ethan,Smith,ethan.smith.202@example.com,male,False,1,True,25,Pharmacist,85,82,90,89,80,78,84
203,Sophia,Garcia,sophia.garcia.203@example.com,female,True,2,True,20,Artist,90,80,88,87,81,82,81
204,Logan,Adams,logan.adams.204@example.com,male,False,3,True,22,Researcher,88,81,89,90,82,78,82
205,Chloe,Johnson,chloe.johnson.205@example.com,female,True,4,False,30,Doctor,82,79,87,88,84,80,83
206,Noah,Lee,noah.lee.206@example.com,male,False,1,True,25,Pharmacist,90,86,88,89,81,82,84
207,Mia,Smith,mia.smith.207@example.com,female,True,2,True,20,Artist,88,82,90,88,83,79,85
208,Aiden,Martinez,aiden.martinez.208@example.com,male,False,3,False,22,Researcher,85,78,89,90,81,82,81
209,Isabella,Anderson,isabella.anderson.209@example.com,female,True,4,False,30,Doctor,90,84,88,89,80,81,82
210,Oliver,Thompson,oliver.thompson.210@example.com,male,False,1,True,25,Pharmacist,87,80,89,88,84,79,83
211,Lillian,Williams,lillian.williams.211@example.com,female,True,2,True,20,Artist,90,83,88,87,82,80,81
212,Sebastian,Brown,sebastian.brown.212@example.com,male,False,3,True,22,Researcher,82,82,90,89,83,78,82
213,Amelia,Garcia,amelia.garcia.213@example.com,female,True,4,False,30,Doctor,88,80,87,90,81,82,83
214,James,Johnson,james.johnson.214@example.com,male,False,1,True,25,Pharmacist,90,84,88,88,84,80,81
215,Sophia,Smith,sophia.smith.215@example.com,female,True,2,True,20,Artist,85,78,89,90,82,81,82
216,Nathan,Martinez,nathan.martinez.216@example.com,male,False,3,False,22,Researcher,88,82,90,89,80,79,84
217,Layla,Brown,layla.brown.217@example.com,female,True,4,False,30,Doctor,90,85,88,90,81,78,82
218,Ethan,Adams,ethan.adams.218@example.com,male,False,1,True,25,Pharmacist,82,80,89,88,83,80,81
219,Sophia,Garcia,sophia.garcia.219@example.com,female,True,2,True,20,Artist,88,81,90,89,84,82,85
220,Oliver,Williams,oliver.williams.220@example.com,male,False,3,True,22,Researcher,90,84,88,88,81,79,83
221,Layla,Johnson,layla.johnson.221@example.com,female,True,4,False,30,Doctor,85,82,89,90,80,82,81
222,Ethan,Thompson,ethan.thompson.222@example.com,male,False,1,True,25,Pharmacist,88,86,90,89,83,78,84
223,Nora,Brown,nora.brown.223@example.com,female,True,2,True,20,Artist,90,82,88,87,81,80,85
224,Aiden,Smith,aiden.smith.224@example.com,male,False,3,False,22,Researcher,84,79,88,90,82,81,83
225,Sebastian,Lee,sebastian.lee.225@example.com,male,True,4,False,30,Doctor,90,88,89,88,84,80,81
226,Lillian,Adams,lillian.adams.226@example.com,female,False,1,True,25,Pharmacist,87,82,90,89,80,81,82
227,James,Martinez,james.martinez.227@example.com,male,True,2,True,20,Artist,90,84,88,90,81,79,83
228,Avery,Gonzalez,avery.gonzalez.228@example.com,female,False,3,True,22,Researcher,84,81,88,87,82,78,81
229,Ethan,Wright,ethan.wright.229@example.com,male,True,4,False,30,Doctor,90,86,89,89,83,80,84
230,Sophia,Smith,sophia.smith.230@example.com,female,False,1,True,25,Pharmacist,88,79,88,90,82,81,82
231,Layla,Anderson,layla.anderson.231@example.com,female,True,2,True,20,Artist,90,82,87,88,81,80,84
232,Oliver,Johnson,oliver.johnson.232@example.com,male,False,3,False,22,Researcher,84,80,90,89,83,78,82
233,Avery,Williams,avery.williams.233@example.com,female,True,4,False,30,Doctor,90,84,88,90,82,81,81
234,Sebastian,Smith,sebastian.smith.234@example.com,male,False,1,True,25,Pharmacist,85,83,88,88,81,78,83
235,James,Johnson,james.johnson.235@example.com,male,True,2,True,20,Artist,90,82,90,89,80,82,84
236,Mia,Brown,mia.brown.236@example.com,female,False,3,True,22,Researcher,88,79,88,90,82,81,82
237,Nathan,Garcia,nathan.garcia.237@example.com,male,True,4,False,30,Doctor,90,87,89,88,81,78,85
238,Ethan,Martinez,ethan.martinez.238@example.com,male,False,1,True,25,Pharmacist,85,82,90,89,83,80,84
239,Sophia,Wright,sophia.wright.239@example.com,female,True,2,True,20,Artist,88,80,88,88,84,82,83
240,Oliver,Anderson,oliver.anderson.240@example.com,male,False,3,False,22,Researcher,90,85,89,90,82,81,82
241,Layla,Smith,layla.smith.241@example.com,female,True,4,False,30,Doctor,82,78,89,88,81,79,84
242,Aiden,Johnson,aiden.johnson.242@example.com,male,False,1,True,25,Pharmacist,90,84,88,90,80,82,85
243,Nora,Garcia,nora.garcia.243@example.com,female,True,2,True,20,Artist,88,81,90,89,83,78,84
244,Ethan,Brown,ethan.brown.244@example.com,male,False,3,True,22,Researcher,84,82,88,90,82,81,83
245,Sophia,Lee,sophia.lee.245@example.com,female,True,4,False,30,Doctor,90,86,89,88,81,78,82
246,Nathan,Martinez,nathan.martinez.246@example.com,male,False,1,True,25,Pharmacist,85,80,89,89,84,81,82
247,Mia,Adams,mia.adams.247@example.com,female,True,2,True,20,Artist,90,82,88,90,81,80,84
248,Aiden,Johnson,aiden.johnson.248@example.com,male,False,3,True,22,Researcher,88,81,90,88,82,79,82
249,Ethan,Smith,ethan.smith.249@example.com,male,True,4,False,30,Doctor,90,85,89,89,83,80,84
250,Isabella,Williams,isabella.williams.250@example.com,female,False,1,True,25,Pharmacist,84,79,88,90,82,78,81
251,Layla,Martinez,layla.martinez.251@example.com,female,True,2,True,20,Artist,90,82,87,88,81,80,84
252,Oliver,Thompson,oliver.thompson.252@example.com,male,False,3,True,25,Researcher,88,80,90,89,82,81,83
253,Nathan,Brown,nathan.brown.253@example.com,male,True,4,False,30,Doctor,90,86,89,88,84,79,82
254,Avery,Smith,avery.smith.254@example.com,female,False,1,True,22,Pharmacist,85,78,88,90,82,80,81
255,Sophia,Gonzalez,sophia.gonzalez.255@example.com,female,True,2,True,20,Artist,90,83,88,89,81,78,83
256,Ethan,Lee,ethan.lee.256@example.com,male,False,3,False,25,Researcher,88,84,90,88,83,80,84
257,Isabella,Johnson,isabella.johnson.257@example.com,female,True,4,False,30,Doctor,85,81,89,90,81,82,82
258,James,Smith,james.smith.258@example.com,male,False,1,True,22,Pharmacist,90,85,88,89,82,79,83
